20061106,321.00,322.75,320.00,322.00,1368,14830
20061107,322.00,328.75,320.00,326.25,1649,14832
20061108,329.50,339.75,326.00,332.25,2534,15294
20061109,331.00,332.50,325.50,328.00,1281,15387
20061110,325.50,326.00,319.00,321.25,957,15130
20061113,322.00,325.50,322.00,325.50,739,14694
20061114,322.50,326.50,313.50,325.00,1305,14702
20061115,323.50,326.00,319.25,323.25,1915,15197
20061116,321.50,325.00,312.25,312.50,3476,15522
20061117,308.00,317.25,307.00,317.25,3591,15514
20061120,321.50,323.00,314.00,316.25,2394,15687
20061121,318.00,318.00,313.50,316.50,1601,14092
20061122,317.75,318.00,311.25,316.25,1491,14582
20061124,316.25,319.25,315.25,319.00,823,14241
20061127,320.75,322.75,319.25,322.25,2480,13785
20061128,321.75,321.75,315.75,317.00,1104,13701
20061129,311.25,312.75,308.00,312.25,2957,13611
20061130,311.25,318.50,311.25,317.25,1598,13410
20061201,315.75,316.50,313.75,316.50,419,13312
20061204,312.25,314.00,309.75,312.50,1136,13494
20061205,311.50,313.00,310.50,313.00,632,13590
20061206,310.75,311.25,306.50,309.75,1389,13769
20061207,309.25,312.25,307.75,310.25,709,13770
20061208,310.75,315.25,308.25,308.75,474,13581
20061211,309.75,313.00,308.25,310.50,544,13563
20061212,311.50,314.00,311.25,313.75,1367,13931
20061213,312.00,312.75,307.75,311.50,589,13389
20061214,311.25,313.75,311.25,312.25,619,13138
20061215,318.25,318.25,312.75,314.00,848,13474
20061218,313.75,313.75,303.75,308.25,2140,13181
20061219,305.75,320.25,305.50,318.00,1738,13559
20061220,321.00,322.75,317.25,318.50,909,13847
20061221,321.00,321.75,319.25,321.00,480,14043
20061222,322.00,323.25,320.75,322.25,466,14244
20061226,328.25,328.25,319.75,325.00,998,14264
20061227,324.50,325.00,323.50,324.50,776,14497
20061228,327.00,327.25,324.75,326.00,884,14743
20061229,327.00,327.00,319.25,319.25,884,14743
20070103,323.25,323.25,309.25,310.25,2733,14931
20070104,307.25,313.25,307.25,309.50,1030,15026
20070105,309.75,311.25,308.25,310.00,1587,14999
20070108,309.75,310.25,308.25,309.00,564,15059
20070109,306.50,306.50,300.25,300.50,1770,14718
20070110,298.75,301.25,294.25,298.25,1616,14398
20070111,301.25,306.25,301.25,305.00,1129,14394
20070112,317.75,324.75,317.75,320.50,3147,15459
20070116,321.75,322.50,315.50,317.25,1192,15489
20070117,317.75,321.75,316.75,319.25,1370,15968
20070118,323.75,323.75,318.25,320.50,1079,16316
20070119,319.00,320.25,317.25,317.50,443,16285
20070122,317.25,317.25,313.25,315.25,450,16425
20070123,317.50,317.75,313.25,316.25,871,16779
20070124,314.75,314.75,310.25,311.50,1258,16902
20070125,314.00,314.75,311.25,314.00,1916,17963
20070126,315.00,315.00,310.25,310.50,1318,18137
20070129,310.75,310.75,300.25,306.75,1845,17953
20070130,303.75,308.25,303.75,307.50,1118,17658
20070131,308.50,311.75,305.25,305.50,6165,18651
20070201,309.25,309.25,304.75,305.25,1281,18405
20070202,303.75,307.75,300.75,306.25,985,18425
20070205,307.75,307.75,303.75,306.00,423,18582
20070206,303.75,305.75,301.25,302.25,1199,18851
20070207,301.75,302.75,297.25,298.25,1256,18635
20070208,297.75,300.75,297.50,298.25,1258,18752
20070209,299.50,300.25,297.25,298.75,1360,18818
20070212,299.50,299.50,293.25,293.50,1114,18767
20070213,297.25,297.25,290.25,290.25,1258,18283
20070214,291.75,294.25,289.00,289.00,2272,18166
20070215,292.75,293.00,285.75,285.75,1381,18320
20070216,286.25,291.75,285.75,290.75,1726,17997
20070220,291.00,292.75,288.75,289.75,1965,18342
20070221,290.50,302.25,290.00,299.25,2702,18213
20070222,301.00,306.50,301.00,305.75,1751,18177
20070223,305.25,306.75,297.75,299.75,848,18249
20070226,306.00,309.00,302.00,302.00,1616,18239
20070227,299.00,300.75,295.50,298.00,835,18179
20070228,299.50,302.00,298.50,301.25,1130,18309
20070301,301.00,301.00,282.00,291.50,2502,18375
20070302,289.75,289.75,285.50,288.00,621,18188
20070305,285.25,295.00,284.50,292.25,785,18024
20070306,294.50,294.50,291.50,292.25,429,18029
20070307,293.00,305.50,293.00,303.25,1481,18148
20070308,305.00,308.75,302.50,304.00,981,18156
20070309,306.50,308.50,303.50,305.00,995,18181
20070312,308.00,308.00,302.50,304.50,429,18215
20070313,306.50,308.00,303.75,305.75,483,18246
20070314,305.50,306.75,302.25,306.50,453,18089
20070315,309.25,318.00,307.50,312.00,2021,18849
20070316,312.00,319.25,310.25,316.50,703,18802
20070319,318.75,321.00,316.50,319.00,537,18806
20070320,320.50,326.50,319.75,325.50,1108,19143
20070321,328.75,328.75,322.00,325.75,872,19443
20070322,325.50,336.00,325.25,335.75,1571,20186
20070323,337.00,340.00,329.00,333.00,1102,20505
20070326,329.00,333.00,327.00,331.50,842,20822
20070327,327.00,332.50,327.00,331.50,760,20983
20070328,336.00,336.00,328.50,330.25,593,20552
20070329,331.75,334.00,329.50,334.00,994,20700
20070330,329.00,329.25,318.00,318.50,6375,21463
20070402,312.00,318.50,305.50,318.50,3256,20639
20070403,318.00,319.50,314.00,315.00,1346,19933
20070404,321.25,322.50,316.50,318.00,616,20026
20070405,319.75,320.00,314.25,318.50,574,20101
20070409,324.50,324.75,319.50,320.00,828,20165
20070410,325.00,325.00,319.00,320.50,1866,20468
20070411,320.75,320.75,318.00,319.50,1180,20225
20070412,317.00,317.00,308.50,311.50,1335,19755
20070413,304.00,313.00,304.00,313.00,1659,19242
20070416,308.00,311.00,308.00,310.75,1059,19149
20070417,313.00,313.50,309.00,309.00,2213,19096
20070418,309.00,311.00,307.00,310.25,1789,19036
20070419,309.00,311.50,309.00,310.00,983,18798
20070420,312.75,312.75,300.00,300.00,1035,18580
20070423,302.25,302.50,294.25,294.50,1889,18444
20070424,296.75,296.75,293.25,293.75,2149,18524
20070425,296.75,305.75,296.75,301.75,784,18405
20070426,306.75,307.50,301.25,301.75,1683,18432
20070427,303.75,306.25,302.25,306.25,835,18079
20070430,294.75,304.75,294.75,303.75,704,18005
20070501,304.50,306.75,300.75,306.50,513,18141
20070502,306.50,307.25,302.75,305.75,260,18062
20070503,306.50,308.75,305.75,308.25,350,18074
20070504,307.75,307.75,303.75,304.75,249,18101
20070507,306.50,306.75,300.75,303.75,373,18115
20070508,297.75,298.00,288.75,292.25,864,17898
20070509,293.50,293.75,289.25,291.75,566,18020
20070510,293.00,293.00,286.25,292.25,642,17888
20070511,292.75,294.25,289.75,292.50,397,17895
20070514,291.25,294.50,291.25,292.75,305,17844
20070515,292.50,295.75,290.75,294.25,633,17862
20070516,294.75,299.75,294.75,296.25,583,17929
20070517,297.75,300.75,297.25,298.25,236,17955
20070518,299.00,308.25,299.00,303.00,1178,18127
20070521,305.75,311.75,305.75,308.00,1151,18087
20070522,309.25,309.75,304.75,306.00,398,18125
20070523,311.25,315.25,306.75,313.25,1160,18324
20070524,316.50,322.25,316.00,317.75,2002,18076
20070525,317.75,317.75,311.75,312.25,378,18165
20070529,311.75,312.25,304.75,310.75,621,18236
20070530,308.75,317.25,308.75,314.25,2815,18227
20070531,318.25,321.50,317.75,317.75,4193,18191
20070601,320.00,324.50,318.50,322.75,3433,18601
20070604,325.25,331.75,325.25,327.75,1073,18798
20070605,332.25,332.75,327.75,329.50,402,18860
20070606,332.25,332.25,325.00,327.25,449,18983
20070607,326.75,330.25,325.75,330.25,430,18860
20070608,327.75,329.50,324.75,328.75,393,18855
20070611,334.50,336.75,330.75,331.25,662,18918
20070612,330.25,331.25,326.75,327.75,400,18948
20070613,325.50,330.75,325.00,329.75,899,18667
20070614,331.75,331.75,326.50,327.25,744,18514
20070615,325.75,329.50,325.75,328.75,595,18421
20070618,327.25,327.25,319.75,325.75,3542,18479
20070619,321.25,321.25,307.75,309.00,2069,17902
20070620,301.75,316.75,301.75,311.75,932,17725
20070621,314.25,314.25,305.75,307.75,1403,17512
20070622,305.50,305.50,302.50,302.75,668,17348
20070625,299.50,306.50,297.50,301.25,1674,17045
20070626,304.25,305.75,303.25,303.50,2224,16765
20070627,301.50,306.50,294.75,297.50,2516,16091
20070628,294.50,301.50,294.50,301.50,933,15602
20070629,303.00,303.50,295.50,296.50,678,15201
20070702,299.75,301.50,293.75,301.50,560,15094
20070703,301.75,301.75,299.25,300.00,551,15182
20070705,304.25,304.25,299.50,301.75,451,15301
20070706,302.50,303.00,299.25,301.75,246,15226
20070709,299.00,301.50,298.00,298.00,128,15203
20070710,299.50,306.25,299.50,306.25,316,15245
20070711,306.00,307.50,301.00,302.00,336,15317
20070712,302.50,306.50,302.50,304.50,356,15386
20070713,305.25,305.50,302.50,303.50,431,15391
20070716,289.50,289.50,284.00,285.50,1146,15131
20070717,282.50,285.50,282.50,283.25,1567,15263
20070718,284.00,284.50,281.00,281.50,385,14814
20070719,279.50,279.75,270.50,273.00,1439,14819
20070720,274.00,275.50,269.50,274.50,1034,14673
20070723,272.00,276.00,272.00,273.50,351,14786
20070724,279.00,285.50,278.50,285.50,1113,14042
20070725,286.75,287.50,284.00,285.50,423,14193
20070726,287.50,302.00,287.50,289.50,1607,14054
20070727,291.50,296.25,290.00,290.50,768,14144
20070730,291.50,292.25,284.50,292.00,2301,14164
20070731,292.00,296.00,288.50,295.75,2903,13940
20070801,299.50,299.50,291.50,291.50,2060,13335
20070802,292.50,295.50,289.75,294.50,432,13357
20070803,293.50,295.25,291.50,292.50,606,13176
20070806,294.25,295.25,292.50,295.00,224,13188
20070807,298.50,299.00,295.25,296.50,611,13199
20070808,298.50,298.50,293.25,293.50,1077,13371
20070809,291.00,291.00,282.50,286.50,813,13443
20070810,280.75,285.50,280.75,283.75,869,13312
20070813,284.00,284.25,281.25,282.25,149,13327
20070814,282.75,286.25,282.25,283.25,122,13276
20070815,282.25,285.50,280.75,281.25,196,13300
20070816,278.25,280.25,273.25,273.75,1969,13594
20070817,273.75,278.75,273.75,276.75,210,13314
20070820,272.25,275.50,272.25,273.50,323,13127
20070821,273.25,278.25,273.25,275.25,321,13164
20070822,277.25,288.25,277.25,287.25,869,13447
20070823,289.75,291.25,281.25,281.50,735,13475
20070824,280.50,281.25,278.25,280.75,228,13468
20070827,285.00,285.00,282.25,284.00,423,13592
20070828,286.00,286.25,275.25,275.50,601,13543
20070829,275.25,276.25,271.25,275.50,973,13554
20070830,276.75,279.75,275.75,276.00,935,13674
20070831,279.50,281.25,276.25,278.00,525,13658
20070904,283.50,292.00,283.25,285.75,1700,13973
20070905,289.75,290.25,281.75,285.75,324,13934
20070906,282.50,285.25,279.75,283.75,343,14015
20070907,282.25,287.25,281.25,287.00,245,14028
20070910,293.25,293.25,288.75,291.00,441,14196
20070911,292.75,293.75,289.25,293.50,248,14182
20070912,295.50,306.25,294.75,300.00,1227,14202
20070913,304.00,304.25,296.75,302.25,627,14464
20070914,303.75,305.75,300.25,304.00,328,14394
20070917,309.75,310.25,303.25,305.75,347,14440
20070918,307.00,307.00,294.75,300.75,469,14338
20070919,297.25,300.25,294.25,300.25,499,14179
20070920,303.25,309.25,301.25,305.50,488,14262
20070921,309.25,309.25,300.75,306.50,394,14029
20070924,305.25,307.25,304.25,307.00,410,14144
20070925,304.25,304.75,302.25,304.75,430,14308
20070926,303.25,305.75,301.75,304.75,369,14307
20070927,308.00,310.25,303.75,309.00,443,13770
20070928,309.00,313.25,299.25,313.00,569,13834
20071001,311.75,312.25,310.00,312.25,304,13988
20071002,307.00,307.00,296.25,299.25,657,13978
20071003,296.25,303.75,295.25,302.75,206,13907
20071004,302.25,303.25,297.50,297.50,222,13891
20071005,296.25,297.75,295.75,296.25,338,14010
20071008,291.25,295.25,291.00,293.75,392,13998
20071009,292.50,299.75,292.50,294.75,274,14049
20071010,295.50,297.75,294.50,297.25,662,14105
20071011,296.75,298.00,294.25,298.00,190,14070
20071012,301.25,301.25,297.25,300.25,607,14385
20071015,301.75,303.25,301.25,301.25,71,14175
20071016,299.00,300.25,298.75,299.25,183,14179
20071017,299.25,304.25,299.25,302.00,503,14304
20071018,302.50,306.25,302.50,305.25,401,14496
20071019,306.00,306.00,301.25,305.25,305,14129
20071022,303.25,303.25,299.25,302.75,623,14153
20071023,302.25,304.25,300.25,301.50,1100,14211
20071024,300.75,300.75,296.25,297.75,645,14293
20071025,299.50,301.25,296.25,301.25,1093,14499
20071026,304.50,306.00,301.75,301.75,449,14547
20071029,303.75,308.75,300.75,307.25,414,14600
20071030,307.75,308.25,303.75,305.75,1776,14743
20071031,304.25,313.25,301.75,308.25,1234,14751
20071101,309.25,312.50,308.25,310.25,1109,14599
20071102,309.25,318.00,306.75,316.50,807,14522
20071105,315.25,316.25,308.75,309.75,1691,13896
20071106,313.25,320.50,313.25,319.25,1404,14480
20071107,319.75,324.00,313.50,318.00,2159,14221
20071108,318.00,319.50,315.25,319.25,1174,14229
20071109,318.25,318.25,306.25,314.25,1328,13799
20071112,313.25,313.25,305.25,308.75,1009,13925
20071113,309.00,311.25,304.25,308.00,592,13391
20071114,310.25,310.25,305.25,308.25,272,13687
20071115,310.25,314.75,305.75,309.00,638,13342
20071116,306.75,308.75,294.50,302.75,1444,13608
20071119,301.75,302.75,296.75,299.25,738,12923
20071120,300.50,300.50,297.25,299.25,523,12640
20071121,300.00,300.00,298.25,298.25,322,12743
20071123,297.25,299.75,297.25,298.25,557,12190
20071126,298.25,300.00,295.25,296.25,1463,11642
20071127,296.25,297.25,291.25,292.75,1569,11088
20071128,292.25,294.75,291.25,292.75,637,10823
20071129,292.00,294.25,289.25,291.00,1438,10756
20071130,291.50,292.25,287.00,289.75,607,10797
20071203,292.25,293.75,284.25,285.25,630,9779
20071204,286.25,290.75,285.75,288.75,579,10058
20071205,288.25,290.25,285.50,287.75,409,10079
20071206,288.25,288.75,285.75,288.25,670,10299
20071207,288.25,291.00,288.25,290.25,284,10164
20071210,289.50,301.50,289.50,293.50,704,10225
20071211,293.25,301.25,293.00,300.25,979,10478
20071212,300.25,305.25,296.75,303.25,937,10669
20071213,304.25,306.00,301.25,304.00,630,10767
20071214,303.50,307.25,300.75,306.75,371,10868
20071217,306.75,309.00,304.75,308.00,686,11124
20071218,308.50,309.00,301.25,304.25,504,11101
20071219,306.25,311.25,304.00,310.25,798,11251
20071220,310.25,312.75,305.25,312.25,549,11376
20071221,310.75,315.25,309.75,313.75,425,11332
20071224,314.50,315.25,310.75,314.25,265,11393
20071226,316.25,318.50,316.25,317.25,386,11210
20071227,317.75,318.25,309.50,317.75,451,11212
20071228,318.25,323.75,312.75,313.25,528,11597
20071231,309.25,317.25,308.50,315.25,430,10479
20080102,315.50,324.25,315.50,322.75,769,11877
20080103,325.00,341.25,322.75,334.25,1355,12731
20080104,335.00,339.25,326.50,338.25,1469,12874
20080107,336.50,341.75,329.75,335.75,569,12980
20080108,336.00,343.25,335.75,341.25,701,13131
20080109,341.25,343.75,330.00,337.25,655,12865
20080110,334.75,339.00,331.50,334.50,506,13425
20080111,336.25,349.25,333.75,344.00,1447,13817
20080114,346.85,352.25,336.75,339.25,1076,13977
20080115,340.25,340.25,329.75,338.75,822,14095
20080116,338.75,338.75,318.75,328.50,1281,13902
20080117,330.75,339.25,324.75,330.75,1263,13939
20080118,331.25,331.25,325.50,328.75,485,14065
20080122,324.00,330.25,313.00,323.00,1250,13877
20080123,318.25,327.00,318.25,325.75,807,14002
20080124,318.25,327.00,318.25,326.75,918,14231
20080125,327.50,334.00,321.50,328.00,782,14057
20080128,329.50,338.00,329.50,332.25,948,14109
20080129,334.25,338.00,329.00,333.25,1113,14278
20080130,333.75,334.75,329.50,331.50,1467,14159
20080131,332.25,341.25,330.75,337.25,1651,14275
20080201,338.50,347.25,334.75,339.50,2153,14410
20080204,332.75,347.25,332.75,345.25,749,14304
20080205,346.50,358.25,343.25,346.75,1318,14354
20080207,348.75,353.75,346.25,350.00,689,14180
20080208,352.00,364.25,352.00,359.25,1405,14397
20080211,359.25,370.75,339.25,353.25,1411,14368
20080212,354.25,357.25,346.75,352.75,1067,14577
20080213,352.50,357.25,351.00,357.25,508,14398
20080214,355.75,366.50,355.75,365.75,508,14398
20080219,369.75,380.75,369.75,379.25,3809,15127
20080220,378.75,387.25,375.25,386.50,1444,15157
20080221,386.75,396.50,380.00,395.75,1390,0
20080222,395.75,397.50,387.75,396.75,1405,15327
20080225,396.75,416.75,396.75,416.75,1415,15357
20080226,419.75,436.50,396.75,431.75,1922,0
20080227,430.75,431.50,412.75,426.75,1598,15351
20080228,426.75,431.25,419.75,426.75,1023,14981
20080229,429.25,445.25,427.25,436.50,1111,15475
20080303,436.75,451.00,436.75,447.50,1356,15660
20080304,447.50,453.00,427.50,428.50,1537,15578
20080305,429.75,440.75,413.50,429.75,1286,0
20080306,430.00,436.00,417.25,421.00,1230,0
20080307,420.75,421.00,401.00,401.00,1321,15007
20080310,397.00,397.00,381.00,391.00,1713,0
20080311,397.75,407.50,390.00,402.25,837,14699
20080312,406.25,406.25,396.00,403.50,588,14605
20080313,402.75,412.75,398.75,402.25,526,0
20080314,404.75,408.75,398.00,401.00,853,14740
20080317,391.75,401.50,374.25,374.25,767,14785
20080318,368.50,380.75,359.75,379.75,998,14591
20080319,379.75,381.75,359.75,359.75,680,14526
20080320,352.75,357.50,339.75,339.75,1328,0
20080324,345.50,355.25,337.25,337.50,1451,0
20080325,342.00,356.00,335.75,335.75,1664,13960
20080326,341.25,353.50,338.25,346.00,1044,14001
20080327,345.75,354.50,343.25,346.50,1075,0
20080328,346.25,361.50,338.50,361.00,2235,14441
20080331,371.00,382.00,349.75,373.00,2649,13786
20080401,369.75,389.75,353.75,389.75,3304,14294
20080402,384.25,403.50,381.75,398.75,1635,14407
20080403,398.25,407.50,387.75,397.75,1186,14587
20080404,394.25,398.00,382.25,387.25,1006,14747
20080407,387.25,389.50,367.25,368.25,1358,14530
20080408,368.75,378.50,363.25,372.25,1445,14632
20080409,377.75,391.25,377.75,390.75,1445,14632
20080410,390.50,397.50,378.75,389.00,989,14810
20080411,389.25,390.25,381.50,386.75,505,14814
20080414,388.00,390.75,383.75,387.75,990,14924
20080415,385.75,399.50,385.75,394.75,1276,15433
20080416,396.25,399.75,374.75,388.25,1054,15480
20080417,387.25,396.25,377.25,379.25,1758,15447
20080418,381.25,386.00,373.75,380.25,977,15502
20080421,376.00,378.25,360.25,374.25,1391,15502
20080422,376.00,385.25,369.75,379.50,614,15472
20080423,391.75,391.75,373.25,376.25,619,15407
20080424,375.25,382.25,371.75,377.50,1397,15111
20080425,376.75,378.00,371.75,371.75,700,14956
20080428,372.25,380.00,359.25,379.75,4017,14609
20080429,380.25,397.50,367.25,370.00,1228,13900
20080430,371.25,380.00,368.50,379.25,1722,14404
20080501,380.25,399.25,373.75,398.75,2161,14859
20080502,397.75,416.25,388.75,403.25,2207,15755
20080505,404.50,416.25,397.50,401.25,984,15802
20080506,406.25,414.25,403.25,410.75,884,15652
20080507,406.75,416.00,406.75,406.75,502,15659
20080508,411.75,413.00,391.00,405.25,1543,16020
20080509,405.50,412.25,400.75,404.25,984,16190
20080512,402.25,406.25,396.25,401.25,636,16051
20080513,401.25,403.50,391.75,402.25,739,16125
20080514,400.50,403.25,396.25,398.75,723,16349
20080515,397.25,398.75,378.75,385.25,1649,16316
20080516,387.25,402.75,383.25,385.25,505,16144
20080519,384.00,389.50,381.75,382.25,1077,15876
20080520,385.00,392.75,385.00,385.50,409,15847
20080521,386.25,393.50,385.00,387.75,528,15891
20080522,391.25,397.00,379.00,379.75,1594,16054
20080523,372.25,381.75,371.75,378.25,1670,15901
20080527,374.50,385.75,373.50,384.75,1131,15764
20080528,382.00,383.25,371.75,381.25,729,15739
20080529,378.75,379.25,367.50,373.25,2197,16058
20080530,370.50,375.75,366.50,373.25,1823,16209
20080602,371.25,380.00,367.75,369.25,2048,16031
20080603,370.25,374.25,367.50,369.25,1594,16124
20080604,369.50,377.25,369.50,376.50,793,16165
20080605,379.00,396.00,378.25,395.25,2122,16294
20080606,394.25,400.25,390.50,390.50,1535,16249
20080609,395.25,404.25,374.25,385.00,1681,16057
20080610,385.50,388.00,371.25,384.25,1543,16086
20080611,384.25,404.25,383.25,404.25,2015,16424
20080612,408.25,417.25,394.25,411.75,1483,16535
20080613,404.75,426.75,402.75,416.25,1743,16759
20080616,422.00,425.00,405.00,411.75,1328,16849
20080617,412.50,416.75,406.75,415.25,1245,17024
20080618,419.75,421.00,409.00,417.25,1050,17071
20080619,415.00,415.75,402.75,403.75,1144,17118
20080620,403.75,409.00,392.00,406.75,1263,16974
20080623,406.75,414.75,393.75,410.75,804,17033
20080624,409.75,413.00,406.50,411.25,3274,17193
20080625,411.25,422.00,411.25,418.75,2017,17493
