20110421,122.34,123.79,122.34,123.55,115055,123357
20110425,123.49,123.70,122.57,123.54,55531,117848
20110426,123.47,123.98,123.25,123.79,89970,114134
20110427,123.82,124.32,121.97,122.88,131355,114541
20110428,122.87,124.11,122.79,123.95,113410,105402
20110429,123.89,124.65,123.71,124.53,65497,101905
20110502,124.56,124.72,123.65,124.33,81953,103693
20110503,124.31,125.18,124.27,124.84,74325,104590
20110504,124.78,125.58,124.41,125.33,92796,103120
20110505,125.28,126.93,125.18,125.91,162732,104586
20110506,125.79,125.93,124.79,125.52,157562,103471
20110509,125.28,125.98,124.95,125.73,91990,102857
20110510,125.79,126.02,124.69,125.03,84350,102289
20110511,124.93,125.31,124.20,124.82,122350,102643
20110512,124.50,125.19,124.18,124.83,112462,103246
20110513,124.73,125.72,124.56,124.94,117603,106828
20110516,124.93,125.26,124.60,125.07,87269,107119
20110517,124.93,125.10,123.53,124.00,121911,103453
20110518,124.08,124.80,123.59,123.81,112309,102782
20110519,123.69,124.00,122.84,123.80,119667,102477
20110520,123.67,123.96,123.38,123.80,78624,101577
20110523,123.55,124.21,123.09,123.29,104119,99626
20110524,123.30,123.77,122.86,123.33,95192,99264
20110525,123.22,123.50,122.91,123.18,96594,97730
20110526,123.15,124.47,123.06,124.21,131335,102544
20110527,124.16,125.16,124.14,124.98,109569,98268
20110531,124.93,125.14,123.52,123.96,143156,95929
20110601,123.96,125.23,123.92,124.86,131792,99619
20110602,124.83,125.50,124.19,124.91,108670,97753
20110603,124.79,126.16,124.68,125.83,144542,101051
20110606,125.83,126.27,125.62,126.14,92090,100902
20110607,126.09,126.35,125.71,126.06,103809,106199
20110608,126.07,126.71,125.80,126.36,196649,120535
20110609,126.34,126.48,125.57,125.76,197184,127998
20110610,125.64,126.30,125.52,125.72,130518,126044
20110613,125.84,126.06,124.97,125.93,82970,97957
20110614,125.88,126.10,125.25,125.49,105644,94483
20110615,125.44,125.64,124.59,124.79,134943,96812
20110616,124.78,125.51,124.66,125.18,120634,95672
20110617,125.29,126.29,125.22,126.16,108442,99413
20110620,126.03,126.22,125.68,125.79,78296,96955
20110621,125.84,126.17,125.68,126.06,63972,99071
20110622,125.88,126.24,125.42,125.76,77199,102038
20110623,125.77,125.78,125.00,125.36,130362,94298
20110624,125.59,126.05,125.30,125.55,107330,101013
20110627,125.56,125.61,124.71,124.84,113208,95759
20110628,124.92,125.22,124.28,124.49,104832,94286
20110629,124.62,125.48,124.41,124.85,107276,95180
20110630,124.96,125.82,124.89,125.51,126540,94396
20110701,125.34,125.41,124.46,124.90,96523,94797
20110705,124.96,125.40,124.39,124.60,105669,94901
20110706,124.54,125.05,124.51,124.81,83146,98265
20110707,124.80,125.00,124.05,124.31,106616,96531
20110708,124.39,125.47,123.61,125.26,133286,101647
20110711,125.42,126.09,124.95,126.00,110096,105831
20110712,125.86,127.58,125.66,127.18,160344,115846
20110713,127.62,128.00,126.90,127.84,114652,119455
20110714,127.97,128.67,126.85,127.60,131438,124001
20110715,127.55,127.99,127.38,127.72,79481,126606
20110718,127.68,127.90,127.52,127.71,56240,129585
20110719,127.74,128.11,127.37,127.51,100712,129653
20110720,127.56,128.29,127.31,128.18,79142,131269
20110721,128.08,128.98,127.75,128.68,119402,133039
20110722,128.58,128.97,128.24,128.72,74153,132911
20110725,128.98,129.35,128.52,129.00,82381,133390
20110726,128.96,129.72,128.10,129.63,95108,138932
20110727,129.51,130.14,129.15,129.37,87715,135941
20110728,129.58,130.05,129.39,129.77,77075,140935
20110729,129.95,131.61,129.64,131.00,130363,146293
20110801,130.48,132.31,129.35,130.94,190946,144127
20110802,130.49,131.19,129.72,130.78,113545,148888
20110803,130.58,131.49,130.44,131.29,118432,147490
20110804,131.03,131.09,125.85,127.74,368422,128474
20110805,127.70,128.93,127.14,128.73,181798,122790
20110808,129.16,130.36,128.67,130.09,125104,122575
20110809,129.75,131.66,129.74,130.95,179813,119904
20110810,130.77,132.26,130.62,131.50,128860,123000
20110811,131.46,132.45,130.75,131.35,136468,123301
20110812,131.34,131.96,131.10,131.47,78054,122957
20110815,131.31,131.79,130.95,131.50,61577,123486
20110816,131.38,131.71,131.21,131.52,67522,126262
20110817,131.39,132.10,131.39,131.97,60450,127548
20110818,131.71,132.05,131.59,131.91,70107,130446
20110819,131.87,132.91,131.15,131.94,118189,132873
20110822,131.43,131.85,130.71,131.52,75751,130652
20110823,131.39,131.99,131.18,131.54,82517,131217
20110824,131.64,131.98,130.93,131.09,104655,126730
20110825,131.15,131.33,129.89,130.14,113908,123420
20110826,130.35,131.93,130.29,131.59,117082,124974
20110829,131.54,131.79,131.03,131.23,59837,123255
20110830,131.33,131.78,131.09,131.63,69121,126128
20110831,131.52,132.06,131.33,131.78,79638,127659
20110901,131.62,131.63,130.62,131.37,105320,128007
20110902,131.20,131.86,131.11,131.50,76931,130342
20110906,131.30,131.59,129.82,130.00,206436,123412
20110907,130.11,130.96,129.85,130.51,104221,123989
20110908,130.49,130.81,130.05,130.26,102386,124190
20110909,130.10,130.99,129.63,130.30,149891,126822
20110912,130.18,131.53,130.09,130.47,144454,135381
20110913,130.86,131.43,130.68,131.33,153560,151535
20110914,131.28,131.77,130.98,131.67,181460,169714
20110915,131.60,131.84,130.51,131.66,171519,177014
20110916,131.58,131.62,131.10,131.29,92087,175762
20110919,131.20,132.23,131.06,131.92,71370,126781
20110920,131.73,132.16,131.47,132.14,79110,127828
20110921,132.01,132.57,131.48,131.72,95755,126978
20110922,131.99,132.61,130.90,132.06,118966,132995
20110923,132.24,132.52,131.22,131.52,73212,128715
20110926,131.74,132.46,131.44,131.93,104126,128548
20110927,132.13,132.28,131.13,131.43,92527,125732
20110928,131.44,132.17,131.25,131.85,86590,124447
20110929,131.79,132.05,130.98,131.52,88102,124397
20110930,131.34,131.91,130.68,130.90,94438,126506
20111003,130.90,131.89,130.43,131.66,91489,127771
20111004,131.63,131.84,131.08,131.19,90078,134724
20111005,131.32,131.71,130.91,131.52,91932,140714
20111006,131.39,131.79,131.28,131.69,95799,147489
20111007,131.54,131.73,131.03,131.33,88421,153012
20111010,131.33,131.76,131.26,131.56,43300,152441
20111011,131.58,131.70,131.43,131.62,54757,153849
20111012,131.58,132.23,130.15,130.50,139632,150907
20111013,130.54,131.57,130.51,131.25,83684,147729
20111014,131.21,131.25,130.24,130.64,96670,148108
20111017,130.81,131.71,130.24,131.32,108196,151885
20111018,131.25,131.65,131.15,131.42,81091,152255
20111019,131.35,131.59,131.23,131.37,57748,151194
20111020,131.27,131.55,130.83,131.26,102841,148820
20111021,131.36,133.19,131.14,132.53,156541,158222
20111024,132.29,132.73,131.86,132.61,65757,160698
20111025,132.51,133.17,132.18,132.84,96494,165616
20111026,132.55,133.22,132.15,132.42,77780,165124
20111027,132.30,133.29,132.21,132.78,94569,166493
20111028,132.74,133.27,132.70,133.13,52990,167204
20111031,133.20,133.67,126.85,129.24,366152,142945
20111101,129.26,129.35,127.70,128.86,109244,138045
20111102,128.77,129.44,128.71,129.25,57571,136526
20111103,129.20,129.52,129.07,129.22,44656,135725
20111104,129.26,129.37,128.87,129.05,48768,139350
20111107,129.09,129.37,129.03,129.21,45860,137930
20111108,129.21,130.01,129.17,129.81,62171,138981
20111109,129.75,130.08,129.50,129.57,56045,137455
20111110,129.69,130.13,129.53,129.89,58042,138126
20111111,129.88,130.91,129.82,130.67,55676,140643
20111114,130.64,131.30,130.57,130.78,53768,142118
20111115,130.83,131.14,129.88,130.92,65252,142233
20111116,130.92,131.22,130.74,131.08,51170,142906
20111117,130.91,131.13,130.82,131.06,53578,144579
20111118,130.99,131.70,130.92,131.03,80958,147853
20111121,131.08,131.37,130.97,131.07,58140,149519
20111122,131.12,131.23,130.37,131.00,69184,149571
20111123,131.03,131.08,129.97,130.38,67467,156805
20111125,130.44,130.95,129.61,129.76,105821,165856
20111128,130.12,130.18,128.88,129.30,74824,164481
20111129,129.26,129.90,128.81,129.41,86370,166279
20111130,129.36,130.45,129.02,130.02,120449,167616
20111201,129.95,130.13,129.55,129.58,83262,172811
20111202,129.74,129.74,129.12,129.17,68571,175183
20111205,129.17,129.77,129.10,129.64,64201,176301
20111206,129.52,129.86,129.49,129.74,67391,178625
20111207,129.71,129.87,129.59,129.81,56605,178826
20111208,129.84,130.95,129.59,129.82,126663,189975
20111209,129.83,130.12,129.65,130.08,80875,192513
20111212,129.86,129.96,129.26,129.44,109182,195461
20111213,129.42,129.87,129.27,129.29,111036,204818
20111214,129.29,129.41,129.01,129.16,131797,220878
20111215,129.17,129.72,129.05,129.44,103418,219396
20111216,129.45,129.89,129.32,129.47,67324,222046
20111219,129.63,129.63,127.76,129.33,47088,132719
20111220,129.25,129.70,129.13,129.42,46524,132006
20111221,129.47,129.80,128.99,129.08,56848,131358
20111222,129.11,129.22,128.87,128.92,38770,129652
20111223,128.98,129.22,128.83,129.13,20461,129502
20111227,129.35,129.76,129.34,129.44,21784,132557
20111228,129.37,129.95,129.10,129.30,41199,135516
20111229,129.28,129.83,129.23,129.75,76257,139341
20111230,129.78,131.01,129.58,130.87,44927,139341
20120103,131.23,131.47,131.07,131.33,58248,158719
20120104,131.26,131.46,131.05,131.20,69012,163127
20120105,131.23,131.37,130.35,130.47,58310,163836
20120106,130.53,130.83,130.20,130.73,33253,165994
20120109,131.04,131.16,130.75,130.97,40367,164713
20120110,130.97,131.13,130.90,131.08,49602,163533
20120111,131.00,131.04,130.68,130.97,51205,164974
20120112,130.98,131.30,130.77,131.14,61559,167735
20120113,131.07,131.31,130.50,130.81,86069,167735
20120117,130.90,131.52,130.78,131.02,58610,168070
20120118,130.99,131.32,130.94,131.09,88579,168052
20120119,131.05,131.23,130.17,130.44,69423,160930
20120120,130.52,130.87,130.20,130.75,63241,163908
20120123,130.74,130.93,130.57,130.71,104920,164481
20120124,130.71,130.77,129.27,129.48,135460,152061
20120125,129.60,129.76,128.56,129.37,75659,150520
20120126,129.50,130.22,129.33,129.89,117280,148835
20120127,129.92,131.29,129.87,131.21,76995,160477
20120130,131.12,132.06,131.07,131.91,68225,169399
20120131,131.80,132.17,131.69,132.11,61430,172967
20120201,131.93,132.37,131.81,132.03,48533,178313
20120202,132.05,132.33,132.00,132.11,88616,180561
20120203,132.06,132.15,131.12,131.41,59889,177141
20120206,131.50,131.54,131.01,131.39,76830,178747
20120207,131.42,131.50,130.74,131.11,75278,178512
20120208,131.06,131.17,130.36,130.65,92377,176447
20120209,130.62,130.62,129.45,129.58,70402,171495
20120210,129.58,129.82,129.32,129.69,53573,162676
20120213,129.60,130.02,129.37,129.63,116700,162112
20120214,129.68,130.07,128.11,128.23,93253,153683
20120215,128.35,128.71,127.93,128.22,79157,154081
20120216,128.37,128.41,127.43,127.52,86561,150214
20120217,127.55,127.71,126.39,126.66,110060,150214
20120221,126.21,126.80,125.96,126.27,95211,150551
20120222,126.21,126.22,125.16,125.45,77807,149189
20120223,125.33,126.03,125.24,125.66,95147,145765
20120224,125.82,125.89,124.15,124.28,118190,145979
20120227,123.37,125.59,123.33,125.07,95495,147720
20120228,125.01,125.76,124.56,124.94,119660,148310
20120229,125.04,125.40,123.77,123.98,93020,142429
20120301,123.86,124.50,123.64,124.11,92809,144616
20120302,124.04,124.11,122.91,123.02,94799,146884
20120305,122.95,124.01,122.93,123.56,113090,149665
20120306,123.45,124.87,123.35,124.61,98815,147952
20120307,124.58,124.88,123.89,123.91,123320,156711
20120308,123.98,124.08,123.12,123.28,174230,170705
20120309,123.39,123.52,121.77,121.91,94773,189057
20120312,121.97,122.55,121.95,122.32,191500,190694
20120313,122.31,122.78,121.11,121.41,173860,196396
20120314,121.40,121.41,120.03,120.22,169700,207729
20120315,120.22,120.97,119.54,120.67,116040,216500
20120316,120.45,120.96,119.87,120.70,83947,220837
20120319,120.64,121.20,120.41,120.65,66037,218197
20120320,120.67,120.78,120.03,120.23,89098,139769
20120321,120.20,120.71,119.65,120.55,135030,137573
20120322,120.62,122.22,120.55,121.84,99017,137220
20120323,121.86,122.75,121.30,121.97,87640,135951
20120326,122.05,122.05,121.21,121.51,99324,141885
20120327,121.41,121.74,120.65,121.11,98559,145497
20120328,120.94,121.78,120.94,121.54,102880,142722
20120329,121.38,122.85,121.26,122.10,108650,144503
20120330,122.04,122.94,121.38,121.43,122320,149587
20120402,121.22,122.87,120.76,122.42,103300,144617
20120403,122.54,123.37,121.22,121.23,86514,150382
20120404,121.48,122.54,121.29,121.80,95544,152648
20120405,122.03,122.94,121.98,122.14,40326,151969
20120406,122.15,123.74,121.85,123.39,52854,150998
20120409,123.35,123.90,123.18,123.22,107250,153594
20120410,123.39,124.74,122.90,124.54,81501,150875
20120411,124.61,124.85,124.00,124.33,80614,149492
20120412,124.40,124.58,123.98,124.49,67082,148411
20120413,124.40,124.46,123.87,124.01,89070,145595
20120416,124.25,125.27,124.18,124.95,79241,143494
20120417,125.08,125.21,124.28,124.48,76583,144168
20120418,124.36,124.38,123.31,123.82,80113,144081
20120419,123.75,123.92,123.05,123.48,52466,142913
20120420,123.28,123.44,122.98,123.28,79384,143622
20120423,123.27,124.21,123.16,123.95,68216,139488
20120424,123.88,124.39,123.63,123.77,95294,137636
20120425,123.69,124.05,123.10,123.68,92631,140567
20120426,123.69,124.67,123.51,124.24,101240,139999
20120427,124.15,125.17,123.48,125.10,72401,140620
20120430,125.17,126.12,125.10,126.01,64841,140149
20120501,125.96,126.26,125.22,125.37,65223,140349
20120502,125.54,125.61,124.74,125.45,58606,143302
20120503,125.47,125.53,124.83,125.24,78554,142389
20120504,125.40,126.01,125.07,125.90,56875,147314
20120507,126.02,126.29,125.69,125.79,63694,145244
20120508,125.84,126.15,125.56,126.00,86050,141842
20120509,125.86,126.60,125.78,126.19,75240,142754
20120510,126.22,126.31,125.68,125.83,65347,141158
20120511,125.86,126.12,125.70,125.88,69739,139807
20120514,125.80,126.18,125.40,125.90,90754,139739
20120515,125.92,125.98,125.16,125.24,99348,139275
20120516,125.35,125.37,124.81,125.24,129570,138581
20120517,125.18,127.06,125.07,126.84,89318,145015
20120518,126.75,127.25,126.52,127.15,59619,143731
20120521,126.94,127.08,126.54,126.69,91720,144338
20120522,126.77,126.82,125.41,125.48,91719,142168
20120523,125.72,126.92,125.55,126.54,66070,142766
20120524,126.51,126.71,126.25,126.36,47909,142257
20120525,126.33,126.45,125.93,126.24,86535,141576
20120529,126.19,126.82,126.15,126.44,99835,140684
20120530,126.40,127.47,126.35,127.15,133980,151459
20120531,127.07,128.52,127.04,128.32,136746,151459
20120601,128.29,129.46,127.70,128.71,189739,162479
20120604,128.73,128.90,128.11,128.32,91180,164365
20120605,128.31,128.70,127.28,127.69,115480,169663
20120606,127.63,127.86,126.79,127.00,108340,169617
20120607,126.83,126.90,125.97,126.15,94458,168266
20120608,126.18,127.07,126.06,126.51,93135,173225
20120611,126.43,126.68,126.10,126.52,96392,176897
20120612,126.65,126.98,126.16,126.46,136950,174278
20120613,126.30,126.79,126.07,126.73,113400,186168
20120614,126.56,127.01,126.50,126.82,112180,193778
20120615,126.59,127.89,126.43,127.76,66312,202950
20120618,127.32,127.49,126.75,127.06,47672,202532
20120619,127.09,127.51,127.07,127.19,93742,123868
20120620,127.29,127.57,126.10,126.45,105170,123188
20120621,126.48,126.62,125.13,125.17,65661,129444
20120622,125.28,125.64,124.75,124.96,80096,126714
20120625,124.89,126.54,124.68,126.16,69080,125864
20120626,126.20,126.88,125.99,126.50,56000,123247
20120627,126.41,126.68,125.87,126.06,65257,122354
20120628,126.13,126.89,126.04,126.58,65731,122354
20120629,126.55,127.05,125.66,125.87,72694,118583
20120702,125.80,126.76,125.68,126.48,51722,116638
20120703,126.42,126.58,125.75,125.86,98603,117463
20120705,125.91,126.33,125.44,125.79,84050,117182
20120706,125.76,126.75,125.60,126.18,45925,116490
20120709,126.13,126.54,125.99,126.28,59036,114926
20120710,126.32,126.88,126.27,126.54,77462,115522
20120711,126.53,126.99,125.99,126.17,76084,117262
20120712,126.05,126.93,125.66,126.71,48640,117394
20120713,126.72,127.17,126.56,126.76,50471,118577
20120716,126.80,127.71,126.79,127.49,65028,123068
20120717,127.37,127.53,126.91,127.03,50079,121806
20120718,127.07,127.58,126.94,127.52,65079,123439
20120719,127.46,128.18,127.46,127.85,62899,128561
20120720,127.76,128.07,127.49,128.04,79614,135083
20120723,128.07,128.91,127.94,128.14,57908,137756
20120724,128.25,128.65,128.20,128.51,59766,139033
20120725,128.52,128.70,128.34,128.63,78359,141648
20120726,128.56,129.06,128.27,128.49,86470,144979
20120727,128.42,128.67,127.69,127.83,58544,142635
20120730,127.98,128.60,127.89,128.54,57302,143906
20120731,128.49,128.72,128.29,128.59,77286,144095
20120801,128.59,128.94,127.96,128.11,91183,144805
20120802,128.08,128.60,127.91,128.39,106770,147700
20120803,128.39,128.67,127.52,127.80,65563,149122
20120806,127.80,128.55,127.72,128.41,71712,147196
20120807,128.36,128.52,127.56,127.75,70835,148998
20120808,127.80,128.39,127.69,127.94,75240,147152
20120809,128.05,128.31,127.45,127.82,70760,148076
20120810,127.82,128.51,127.72,128.37,50641,149202
20120813,128.26,128.50,128.14,128.17,82571,147352
20120814,128.20,128.24,127.23,127.49,71456,151036
20120815,127.61,127.79,127.05,127.29,96691,145522
20120816,127.12,127.20,126.47,126.70,69825,144391
20120817,126.59,126.75,126.20,126.26,59246,143144
20120820,126.21,126.61,126.08,126.49,76822,144542
20120821,126.36,126.77,126.28,126.72,115339,141458
20120822,126.68,128.30,126.52,128.05,83725,143497
20120823,127.86,128.16,127.60,128.01,68784,146776
20120824,127.88,128.00,127.57,127.59,41978,148245
20120827,127.67,127.71,127.36,127.50,54354,148461
20120828,127.51,128.00,127.49,127.89,54168,149444
20120829,127.86,127.95,127.45,127.62,50128,145381
20120830,127.65,127.93,127.52,127.70,92754,150553
20120831,127.72,128.45,127.69,128.19,100180,156050
20120904,128.18,128.41,127.96,128.00,66396,152452
20120905,128.04,128.24,127.85,128.07,137660,156692
20120906,128.07,128.10,127.04,127.33,188930,154834
20120907,127.35,128.71,127.06,128.28,90956,165025
20120910,128.30,128.43,128.20,128.32,159970,159637
20120911,128.29,129.22,128.28,129.11,183310,176618
20120912,129.08,129.16,128.78,128.96,220120,190039
20120913,128.98,130.19,128.93,129.66,178770,203519
20120914,129.56,129.58,128.06,128.24,103420,189212
20120917,128.11,128.44,127.18,127.50,80643,172331
20120918,127.54,127.92,127.28,127.31,140250,128862
